99292,,5.29226823996007,0.341112584993963,7.83,1.351
99528,,5.30347914281791,0.238205096502331,7.83,0.9
99583,,5.30665229514628,-0.410329637158978,7.83,0.979
100664,,5.36051474287666,-0.631711730794519,7.83,1.039
100896,,5.37156916594647,0.952781809538881,7.83,0.333
100929,,5.3733411249133,0.155702226464506,7.83,0.282
102220,,5.44055888991019,0.822251286001735,7.83,0.036
102973,,5.47905675084842,0.593873511456743,7.83,1.082
104250,,5.54657741142545,0.793355379907498,7.83,0.78
104333,,5.55065149440713,0.79767661642623,7.83,-0.102
104396,,5.55445124227629,0.491394569532384,7.83,1.472
104663,,5.56744833786889,0.798167601396715,7.83,-0.02
105495,,5.61214551521462,0.986268698993325,7.83,1.412
105613,,5.61773499164788,-0.538362093523436,7.83,1.375
105728,,5.62466136103801,0.703445376647968,7.83,0.219
105853,,5.63130613907674,0.125205108206219,7.83,0.2
106018,,5.63961641457652,-1.2896754430487,7.83,1.599
106229,,5.65053461967373,0.821874007879954,7.83,-0.05
106723,,5.67696236622915,-1.00772123810599,7.83,1.296
106968,,5.69040104064934,0.439453680010414,7.83,0.302
107261,,5.70585550760256,0.768137004080404,7.83,0.111
107439,,5.71642638694409,-1.36522711942002,7.83,1.345
107629,,5.7267914074624,-0.476740425645226,7.83,1.065
107756,,5.7340570230826,0.443688983586565,7.83,0.974
108560,,5.77544750281982,0.920086615623661,7.83,1.438
108760,,5.78600484822942,-0.777318284107269,7.83,0.352
109035,,5.80137125981976,-0.719510081691375,7.83,0.66
109164,,5.80780790759405,-0.703038628083965,7.83,1.068
109746,,5.83853529549777,0.286041252439194,7.83,0.506
109856,,5.84408994942659,-0.703088867481218,7.83,1.573
110470,,5.87777012193559,0.692405443830063,7.83,1.113
110508,,5.87980556296647,0.907163284488261,7.83,0.9
110528,,5.88082799195304,0.660125484767931,7.83,0.884
111606,,5.93727196696333,-0.517917379977251,7.83,1.143
112088,,5.96322703506642,0.085660815865515,7.83,0.256
112271,,5.97197835984504,0.136925914758524,7.83,1.093
112785,,5.9983991596318,0.741951871674373,7.83,0.52
112902,,6.00453910609748,0.622985259668344,7.83,1.082
113095,,6.01537777160155,0.694512980535134,7.83,0.359
113568,,6.03999499505235,1.31802398189237,7.83,0.032
113600,,6.04179957257561,0.860969416694563,7.83,0.179
114335,,6.08278563604897,1.47030737780986,7.83,-0.038
115261,,6.13229194987374,-0.244623776026956,7.83,1.152
116668,,6.21133708795936,-1.29529509894126,7.83,0.441
116967,,6.22863515878977,0.860330931284701,7.83,-0.076
117472,,6.25679858273558,-0.529830145535316,7.83,0.607
117558,,6.26193033424916,-0.0814732271194087,7.83,1.443
117646,,6.26713481952444,1.29394831322266,7.83,1.133
117857,,6.27810713174568,0.588916188610584,7.83,0.654
175,,0.0096415072347179,0.868669323763178,7.84,0.923
701,,0.0382427394879883,0.246824040132021,7.84,1.125
1136,,0.0620485399438175,-0.624974516892831,7.84,1.195
1141,,0.0624833493238896,0.922598147692828,7.84,0.035
1475,,0.0801068930297822,0.864108083221286,7.84,0.586
1760,,0.0974407651489281,-1.18030603226423,7.84,1.452
2806,,0.156155934536961,-1.27796461721188,7.84,0.896
3099,,0.172571356065148,-0.52046100057652,7.84,1.274
3265,,0.181949922260497,0.351458320116854,7.84,0.528
3864,,0.217031779621379,-0.136996269184107,7.84,1.306
4083,,0.229220395181838,-0.366454100853731,7.84,0.654
4427,,0.247666553576522,1.0477762458095,7.84,0.018
4563,,0.255380920518138,0.284726843484236,7.84,1
5980,,0.336344996327463,0.523471127269348,7.84,0.501
6168,,0.346055688659393,-0.601972905686976,7.84,0.485
6410,,0.359803812170129,-1.06470531098119,7.84,1.03
7360,,0.414651879555593,0.507903822808138,7.84,1.146
8090,,0.454467695219643,0.672335032847411,7.84,0.972
8136,,0.457251806799355,0.45023524542037,7.84,0.369
8324,,0.469315289925649,-0.050825198154775,7.84,0.408
9404,,0.528270238630616,-0.0435516945431663,7.84,0.641
9891,,0.556864954069535,0.519086913500327,7.84,0.266
9892,,0.556869889873644,0.154396845510464,7.84,0.495
9981,,0.562081773472372,-0.625229215622295,7.84,1.14
10280,,0.579382722120422,-0.776479766938606,7.84,0.318
10704,,0.60257243554792,0.234392904274925,7.84,0.309
11467,,0.646856925733761,0.5968246267059,7.84,1.498
12345,,0.695195896412152,-0.0361767947213275,7.84,-0.004
13029,,0.73266442721197,0.771545402532853,7.84,-0.035
13735,,0.773267169983282,-0.435898076385746,7.84,0.96
13965,,0.78637979537918,-1.41526101409639,7.84,0.347
14376,,0.811435146836635,0.593575492225311,7.84,0.083
14414,,0.813919371629148,0.586871386411791,7.84,-0.001
14486,,0.818274988545176,0.682191725782279,7.84,0.356
14768,,0.834138000683512,0.125210260436913,7.84,0.451
14903,,0.840405468699592,-0.526312690262581,7.84,1.006
14932,,0.841908573949305,0.772959758090818,7.84,0.567
14954,,0.84307923631869,-0.860959601971131,7.84,1.082
16208,,0.913747654848057,1.2123006633387,7.84,0.089
16962,,0.95432357174555,0.0476099857051625,7.84,0.148
17000,,0.956452934044586,0.720520054498953,7.84,0.272
17081,,0.960031405899774,-0.969491447306895,7.84,0.253
17083,,0.960145666344085,-0.60300702297288,7.84,0.555
17231,,0.968426958344819,1.15396812759379,7.84,0.16
17956,,1.00729449920356,0.612606648957061,7.84,-0.011
18150,,1.01898235934472,0.449071780339975,7.84,0.24
18279,,1.02564043324319,1.06756218562564,7.84,0.831
18386,,1.03183274674201,0.395742837770545,7.84,0.688
18530,,1.04104510447921,-1.19282328913112,7.84,1.201
18865,,1.06107714627126,0.664181731423203,7.84,0.056
18930,,1.06455553783546,-0.105624525938329,7.84,0.324
19619,,1.10311396690973,0.949679278567381,7.84,0.581
19884,,1.11944141091924,-0.117418821881311,7.84,0.881
19921,,1.12101031139089,0.0792850495617125,7.84,0.644
20168,,1.13425154063361,-0.07747094901453,7.84,0.673
20272,,1.13978171093642,0.0150755333397063,7.84,0.62
20295,,1.14106766329411,-0.249113665083145,7.84,1.573
20637,,1.16013919417305,0.821325187464784,7.84,1.638
21397,,1.20596213822979,1.09797029493714,7.84,0.313
22209,,1.25488827133531,0.882595635418549,7.84,0.962
22307,,1.26027519202632,-0.406297986454935,7.84,0.526
22384,,1.26405044141654,-0.730491190917501,7.84,1.49
22390,,1.26433638934171,0.383094423527821,7.84,0.171
23216,,1.31076281884806,0.421718875185751,7.84,0.403
23521,,1.32707041558557,0.957565117021014,7.84,0.215
24059,,1.35608674305647,0.358999831351026,7.84,0.445
24093,,1.35778521439205,0.617107698307719,7.84,0.456
24165,,1.36159629063783,-0.856262743035175,7.84,-0.076
24478,,1.37820023888799,-1.10551929813175,7.84,1.451
24585,,1.38431043270087,-0.475530463952399,7.84,1.554
24721,,1.39090834061929,-0.306702914997987,7.84,0.491
26029,,1.45694009763883,0.474101714891005,7.84,1.445
26364,,1.47257837523773,1.1369394063756,7.84,0.211
26613,,1.48429583717908,0.098872461261215,7.84,1.36
26657,,1.48664995380409,-0.638526831843304,7.84,0.554
26672,,1.48730941529794,-0.54718005188749,7.84,0.648
26808,,1.49371300165391,-0.483585921411514,7.84,0.242
26930,,1.49935579177999,1.04611652737724,7.84,0.455
27499,,1.52852306313805,-1.08350392216711,7.84,0.435
27679,,1.53762316184203,-0.458867384812523,7.84,-0.007
28118,,1.55972205209621,0.0872884517612563,7.84,0.22
28797,,1.59567089552297,-1.07771600155094,7.84,0.595
29109,,1.61174673806076,0.976746365833259,7.84,1.216
29456,,1.62866734822065,0.167517156832344,7.84,0.151
29908,,1.65224714298292,0.369671599402375,7.84,1.25
30063,,1.66037145550032,-0.0238522626596563,7.84,0.054
30215,,1.66794249644468,-0.458626966935679,7.84,1.358
30556,,1.68498548871266,0.97221334448058,7.84,1.025
30665,,1.69082473003956,0.51735365145473,7.84,0.596
31639,,1.73706611763116,0.893645614209589,7.84,1.461
31722,,1.7406648172994,0.265409168277844,7.84,0.526
31747,,1.74219988719717,0.238868039938875,7.84,0.792
31804,,1.7451115536053,0.203871463616358,7.84,0.056
32072,,1.75798117431019,0.405157865359805,7.84,0.686
32256,,1.76754813120018,-0.913895148816448,7.84,1.219
32456,,1.77786444370288,-0.498444458412798,7.84,-0.165
32661,,1.78787704272736,0.136925288759899,7.84,0.475
32795,,1.79377459634573,1.19063120105866,7.84,1.118
32812,,1.79449058085546,0.0373331703178638,7.84,0.18
33662,,1.83535639654189,-0.625488541116676,7.84,0
33813,,1.84212682743289,1.14757959657442,7.84,0.069
33851,,1.8439323965228,-0.345034442713286,7.84,0.173
33871,,1.84468024651476,-0.147521585176057,7.84,1.715
34126,,1.85719932265236,0.0689305566432138,7.84,0.49
34370,,1.87006827298456,0.00802558569987125,7.84,0.124
34430,,1.8726250078106,0.530352693772403,7.84,0.629
34499,,1.8757272607619,-0.100108028209589,7.84,-0.03
34773,,1.88877400761618,-0.94063545283371,7.84,0.582
35162,,1.90716836128269,1.04574032566862,7.84,0.67
35276,,1.9131060731365,-0.411155041605298,7.84,1.141
35342,,1.91541135272298,-0.916991754131566,7.84,0.506
35432,,1.91964961805025,-0.0799947042625813,7.84,0.11
35879,,1.94111266405162,0.782813515936862,7.84,0.8
35912,,1.94297616915359,0.866676517551308,7.84,1.678
35959,,1.94553345772553,0.117168499782279,7.84,0.331
36054,,1.9501330053598,-1.14489296276254,7.84,0.859
36324,,1.96262336231622,-0.783861004546923,7.84,-0.028
37028,,1.9975985083883,-0.0453273741892212,7.84,0.324
37700,,2.02953891599963,-0.853733954194513,7.84,0.057
37738,,2.03121736681352,-1.02895652957844,7.84,0.9
37848,,2.03694190200603,-0.153937748543258,7.84,0.833
38424,,2.06597852507209,-1.06560182673002,7.84,0.004
38854,,2.08726450035578,-1.04191815180713,7.84,1.029
39650,,2.12770773195267,-0.65337513573139,7.84,1.252
39664,,2.12813762766094,0.471470784874914,7.84,0.069
40049,,2.14732629785801,-0.623655635476473,7.84,0.614
40156,,2.15278561061635,0.35396133503599,7.84,1.107
40682,,2.17989184343426,-0.0137753105124675,7.84,1.008
40863,,2.18916372504988,-0.361073096993243,7.84,0.221
41309,,2.21211393993559,0.865077733141069,7.84,1.587
41483,,2.22036737741279,-0.841081805688443,7.84,-0.054
41525,,2.22306986668744,-1.05032624171357,7.84,0.985
41529,,2.22322984344431,-0.327380718122068,7.84,-0.115
41548,,2.2240405197619,-0.5945446096952,7.84,0.044
42260,,2.26213030799762,-0.816402480317226,7.84,-0.016
42610,,2.27977964773942,-1.03894763520923,7.84,0.06
43446,,2.32302904724978,0.23096697124184,7.84,0.99
43611,,2.33200871596309,0.248621571571858,7.84,1.203
43855,,2.34473522710807,0.957246373519789,7.84,0.502
43928,,2.34878975542385,-1.0331287020191,7.84,-0.06
44011,,2.3534586718266,0.129415861111909,7.84,0.756
44613,,2.38706539155733,1.05641188925181,7.84,1.429
44687,,2.39098293318126,1.41443437968433,7.84,0.393
44787,,2.39559350440044,-0.505392597114841,7.84,0.602
44812,,2.3964950290677,-0.142800582201648,7.84,-0.082
44901,,2.40115105552745,0.914288842495934,7.84,0.299
45453,,2.43234766915962,0.546306012336319,7.84,1.124
46097,,2.46754131704687,-1.32249035686652,7.84,0.943
46343,,2.48145577370415,-0.363026714840025,7.84,0.043
47063,,2.51818570377752,0.283193621902603,7.84,0.528
47143,,2.52244618202613,-0.982999481195159,7.84,1.143
47264,,2.52833495180347,-0.947105291044951,7.84,1.226
47740,,2.55446840146039,-1.12573561186451,7.84,0.033
47891,,2.56303425935249,-1.41478731206057,7.84,1.689
47979,,2.56821041330808,0.759856062910097,7.84,1.015
48557,,2.59994722647328,0.468640656255824,7.84,1.022
48617,,2.60345920228734,-1.56699898088059,7.84,0.097
48645,,2.6049912160603,-0.167315136456374,7.84,0.947
48998,,2.62539468362942,-1.04916873213313,7.84,-0.005
49310,,2.64324202813266,0.888714974363544,7.84,0.511
49691,,2.66337137502721,-0.0954743937887587,7.84,0.511
49746,,2.6667953747619,-0.122953178996075,7.84,1.374
50116,,2.68663619361535,-0.544568035057746,7.84,0.268
50129,,2.68726966820722,-1.00138309143728,7.84,0.691
50321,,2.69740680441946,-0.887040737161267,7.84,0.298
50576,,2.71124264232215,-0.00384496600164375,7.84,0.511
50602,,2.71278438401782,-0.170586490973326,7.84,0.9
50833,,2.72605954358711,-0.0137921333290063,7.84,0.052
50861,,2.72782625453586,-0.995951487407766,7.84,1.083
51105,,2.74057100999498,0.0578697250241238,7.84,0.084
51621,,2.76952817700603,0.456559280616166,7.84,0.483
51714,,2.77397580349466,-0.303218699201548,7.84,1.629
52777,,2.83400975604787,0.751672301702881,7.84,1.002
52933,,2.84337732551919,-0.385226099810779,7.84,0.718
53792,,2.88978576906067,-0.74707504818949,7.84,1.603
53952,,2.89863270166222,0.0911924283725912,7.84,1.672
54090,,2.90540983924705,-0.731415937812523,7.84,0.085
54293,,2.91665570556821,-1.29112066109785,7.84,0.91
56040,,3.016603012073,0.398244757234996,7.84,0.21
56100,,3.01968213128908,0.316866269085426,7.84,1.45
56114,,3.02064186048186,-1.06209152655432,7.84,-0.051
56305,,3.03130740377021,0.907016318445682,7.84,1.089
56456,,3.03968746987191,-1.2802625359004,7.84,0.342
57571,,3.10007292238417,-0.309625253483139,7.84,0.58
58247,,3.13615239619415,0.661082197707995,7.84,1.034
58376,,3.14335633784093,-0.529473263942345,7.84,0.307
58393,,3.14435733038465,0.320000981652907,7.84,1.03
58440,,3.14691224007609,0.534739308246316,7.84,0.563
59873,,3.22445612128707,-1.05073534100065,7.84,1.479
59962,,3.22909118469182,1.45515072674782,7.84,1.069
60853,,3.27529542985747,-0.171469113778345,7.84,0.989
61258,,3.29675108905762,-0.608804298714038,7.84,1.024
61314,,3.29926545926916,-0.588981206651255,7.84,1.649
61772,,3.32454916090443,-0.830883277653259,7.84,1.053
62186,,3.3469374393333,-0.755107498543257,7.84,0.959
62718,,3.37562374437534,1.03892536264285,7.84,0.321
63448,,3.41530725687328,-1.07044723349173,7.84,0.435
64099,,3.45041608465358,-0.422007419150659,7.84,0.756
64299,,3.46124528001069,-0.269836999782093,7.84,0.816
64578,,3.47611932000466,-0.0972759969458237,7.84,0.588
65181,,3.50813960437725,-0.7313486971979,7.84,0.375
65687,,3.53617788617597,-0.981043424975516,7.84,0.967
65927,,3.54930629261214,0.696974011773683,7.84,0.448
65993,,3.5524729389863,1.32291790337022,7.84,0.099
66307,,3.56947341409557,0.889419610753853,7.84,0.98
67516,,3.63237783836144,-0.642902798755865,7.84,1.523
67684,,3.64068093673028,0.131647995799728,7.84,0.621
67703,,3.64173917546843,-1.16764529892124,7.84,0.078
67818,,3.6471799389175,-1.03622354481589,7.84,0.133
67865,,3.64923359208287,0.556441463611335,7.84,0.24
68278,,3.67099771077898,-0.981297757770304,7.84,-0.028
69114,,3.71530607752581,-0.862806340328638,7.84,0.986
70067,,3.76498378375788,-0.976726781492638,7.84,1.833
70645,,3.79410093493155,-0.646461850838464,7.84,0.626
70657,,3.7948823624677,0.853388024162994,7.84,0.95
70974,,3.81217454640247,-0.119912655651255,7.84,0.115
71056,,3.81644841664386,-1.04343733486889,7.84,0.634
71095,,3.81829715519241,-0.760169887058744,7.84,0.26
72124,,3.87322339114236,-0.606214684783099,7.84,0.371
72455,,3.8904995429323,0.68248039844861,7.84,0.456
72922,,3.91367273527401,-1.13617375270059,7.84,1.104
73510,,3.94610600998319,-0.935891734006489,7.84,1.306
73864,,3.9640978640774,1.26308329020421,7.84,0.602
74592,,4.00317643166166,0.389206105326825,7.84,0.578
74715,,4.00926569195294,0.522158565831429,7.84,0.366
74998,,4.02457007966158,-0.444352031130109,7.84,1.346
75803,,4.06545289551476,-0.495797476149661,7.84,1.519
75902,,4.07097331720776,-0.301016804997988,7.84,0.448
76673,,4.1113457398498,-0.138127850969479,7.84,1.688
76939,,4.12540153176894,0.151027364534765,7.84,1.075
76944,,4.12579453299973,0.701230460590868,7.84,0.122
77117,,4.13395882624769,1.03822210353796,7.84,0.73
77555,,4.15856754541992,0.720737545683766,7.84,1.141
78054,,4.18497442260045,0.88382176897798,7.84,1.176
78156,,4.18992606417597,1.29042019281398,7.84,1.035
78414,,4.20351684897306,-1.10596156505391,7.84,0.533
78602,,4.21345814631205,-0.573556928405512,7.84,0.818
78697,,4.21871037700147,-0.381595878567741,7.84,0.358
79123,,4.24047287056902,-0.480885697714393,7.84,0.364
79151,,4.24185056695943,-0.0019335454919175,7.84,0.64
80092,,4.29355254731686,0.342687744707904,7.84,0.774
80891,,4.33802340651978,-0.918417893094565,7.84,1.402
81517,,4.37258105158228,-0.508327054937605,7.84,0.683
82378,,4.42216321662594,-0.0197306722297875,7.84,0.544
82690,,4.43760020310726,0.226258219116676,7.84,1.503
82897,,4.4487630354095,0.515735638571406,7.84,0.077
83260,,4.4684283910201,0.804419937811849,7.84,0.447
83656,,4.48982357099836,0.0656160012973963,7.84,1.401
84487,,4.53524886138365,-0.663289462689809,7.84,0.2
84535,,4.5373837124021,0.905497573460668,7.84,1.026
84758,,4.54909636608451,-0.342366946184213,7.84,0.783
84882,,4.55515410577761,-0.16333260529109,7.84,0.621
84911,,4.55673775925857,1.27296935042257,7.84,0.988
85312,,4.57814840623636,0.48663071599205,7.84,0.125
85676,,4.59804937580877,0.602866246079129,7.84,1.285
85731,,4.60121109579671,-0.9630727803281,7.84,1.025
86872,,4.66118974832928,-1.1815195279577,7.84,0.393
87331,,4.6848147238859,-0.93244160346916,7.84,1.131
87554,,4.69676528200941,-0.828191488801554,7.84,1.135
87643,,4.70161480259361,0.590745172481218,7.84,1.229
88224,,4.73107171709356,0.73471149516135,7.84,0.296
88573,,4.7485649165715,-0.184144061963181,7.84,0.309
88602,,4.75031870548826,-0.350586958083505,7.84,1.252
88873,,4.76345095079213,-0.701812648718878,7.84,1.125
89206,,4.78068554030489,0.384855397305706,7.84,0.997
89590,,4.80114157995076,-0.635813491459475,7.84,1.414
89812,,4.81309847900338,0.512517351066703,7.84,0.044
89873,,4.81645899182403,-0.740411061152863,7.84,0.524
90238,,4.83533757820658,0.766655827515764,7.84,0.16
90409,,4.84432583550973,-0.863746141066416,7.84,0.501
90573,,4.85221606103216,0.437504474171035,7.84,0.333
90942,,4.87162339936556,0.092304598704525,7.84,0.01
90962,,4.87247247387191,0.105460144670356,7.84,0.35
90964,,4.87251270068981,-0.300315683880951,7.84,0.681
91261,,4.88754344319616,-0.901502671886703,7.84,0.747
91421,,4.89600900534188,0.205268109014425,7.84,0.626
91653,,4.90661030632399,0.59334441986414,7.84,0.559
92496,,4.95006494443362,-1.05804829070662,7.84,1.614
92522,,4.9509175606063,-0.708256143977529,7.84,0.891
92700,,4.9597354499249,0.373138711550661,7.84,1.096
93059,,4.97799930222129,-0.681956729884053,7.84,1.052
93269,,4.9891354569873,0.454709288754221,7.84,0.1
93917,,5.02123021158219,0.546665410501685,7.84,-0.046
94133,,5.03157528522275,-0.356428679889353,7.84,0.47
94235,,5.03680722374884,0.529722767234073,7.84,0.022
94372,,5.04321036749164,0.858368914119409,7.84,0.971
94695,,5.06034463020457,0.225515601412798,7.84,0.309
94800,,5.06489178092024,0.380683845008041,7.84,1.35
94967,Sika,5.07403398618238,-0.574545881945336,7.84,0.599
95414,,5.09660058974947,-0.337595939312564,7.84,1.176
96035,,5.12764857068342,1.09361112829174,7.84,1.036
96387,,5.14645401554463,-0.718828396198629,7.84,1.467
97409,,5.19911175087538,0.884084559001189,7.84,0.463
97450,,5.20109642688095,0.553396197997987,7.84,0.001
97536,,5.20565918375788,0.652500662914123,7.84,1.652
97789,,5.21935718281188,0.96034112146304,7.84,0.216
97876,,5.22374574732225,-0.129236281542251,7.84,0.187
98405,,5.24926024366432,0.100146388751489,7.84,0.113
98482,,5.25317066706944,0.543212414397721,7.84,-0.05
98988,,5.27721152507446,-0.766499464857556,7.84,1.155
99071,,5.28130127784779,0.869542716598723,7.84,0.483
99279,,5.29161157347118,-0.189187803017089,7.84,1.344
99511,,5.3029220432793,0.523955245005031,7.84,1.011
99585,,5.30680594561635,0.714945304717958,7.84,-0.027
99802,,5.31745837437423,0.863898729776979,7.84,0.14
100399,,5.34617675359498,0.736171083077116,7.84,0.376
100770,,5.36512286743115,1.06451965181096,7.84,0.513
100778,,5.36548754532928,-0.0730002873290063,7.84,1.448
